Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZL,ZM,ZN,ZR,ZS,ZW
2021-08-27,0.74425,1.3887,0.79605,1.22405,0.9625,0.04191,0.6979,1.1643,57.01,4658.5,6455.7,16349.0,11956.0,1982.1,247.95,70.05,452.85,185.85,707.0,146.525,1222.0,239.4,16139.5,1048.4,0.3293,2334.4,17.33,14508.71,2596.0,202.25,61.1389,52.13,36252.0,393.25,34.09,127.3,134.640625,1402.0,870.25,939.75
2021-08-30,0.74285,1.3886,0.79685,1.22495,0.962,0.04207,0.6972,1.1579,56.4,4678.25,6461.2,16400.0,11961.0,1974.8,247.35,69.475,457.1,193.55,699.0,145.725,1222.0,239.4,16310.5,1044.0,0.3678,2325.7,17.51,14351.71,2585.8,202.96875,60.932,52.6,36201.0,375.5,33.07,120.7,134.875,1395.0,815.75,930.0
2021-08-31,0.7451,1.3876,0.79685,1.2258,0.9611,0.0422,0.7023,1.16,54.7,4673.5,6454.7,16314.0,11940.0,1980.7,246.3,68.125,457.05,189.55,698.5,144.3,1230.0,235.3,16295.5,1056.0,0.3559,2330.3,17.13,14351.71,2585.8,201.90625,60.8072,51.89,36189.0,367.0,32.26,118.8,134.796875,1389.5,805.0,928.75
2021-09-01,0.75045,1.3897,0.7963,1.22915,0.9616,0.04247,0.7036,1.1596,54.47,4674.25,6532.7,16328.0,11960.0,1978.6,246.225,69.475,447.35,189.3,690.5,144.975,1270.0,235.3,16322.25,1041.5,0.3249,2345.7,16.96,14689.71,2607.3,202.28125,60.2665,51.98,36139.0,355.5,31.48,116.5,134.796875,1375.0,790.25,920.75
2021-09-02,0.7534,1.3957,0.8001,1.2319,0.9613,0.04251,0.7082,1.1601,55.46,4688.25,6537.7,16347.0,11955.0,1974.1,243.6,69.175,449.95,188.0,695.5,143.45,1260.0,240.9,16314.0,1036.1,0.3775,2360.2,17.19,14697.71,2577.0,202.6875,60.1492,53.38,36273.0,358.25,32.24,112.9,134.875,1381.0,795.75,923.5
2021-09-03,0.7589,1.3998,0.80275,1.2335,0.9641,0.04268,0.71315,1.1617,56.19,4687.5,6464.2,16292.0,11875.0,1996.3,241.775,68.9,452.95,186.65,709.5,142.2,1263.0,237.1,16364.5,1063.5,0.368,2350.0,16.91,14744.71,2665.4,201.40625,60.5388,52.68,36202.0,356.75,32.37,113.8,134.734375,1382.0,804.5,932.75
2021-09-06,0.7589,1.3998,0.80275,1.2335,0.9641,0.04268,0.71315,1.1617,56.19,4687.5,6519.2,16440.0,11963.0,1996.3,241.775,68.9,452.95,186.65,709.5,142.2,1286.0,238.7,16364.5,1063.5,0.368,2350.0,16.91,14968.71,2665.4,201.40625,60.5388,52.32,36202.0,356.75,32.37,113.8,134.734375,1382.0,804.5,932.75
2021-09-07,0.7519,1.3905,0.7946,1.22895,0.95865,0.04263,0.7064,1.1545,56.22,4672.25,6501.2,16356.0,11877.0,1961.1,239.575,67.425,447.7,187.6,704.0,141.15,1306.0,234.6,16387.75,1037.8,0.344,2334.5,16.77,15087.71,2622.5,199.875,61.0174,51.74,35940.0,343.5,31.09,110.5,134.34375,1384.5,789.5,926.25
2021-09-08,0.75045,1.3898,0.79265,1.22685,0.95915,0.04261,0.7072,1.1521,56.25,4665.5,6445.2,16136.0,11748.0,1956.1,239.35,66.7,442.85,183.85,691.25,140.5,1282.0,233.5,16333.0,1018.0,0.3461,2309.2,16.78,14945.71,2590.8,201.0,60.9518,52.69,35861.0,343.0,30.83,110.6,134.59375,1383.0,792.0,916.0
2021-09-09,0.75015,1.3956,0.7942,1.2273,0.96355,0.04261,0.708,1.1574,55.39,4645.25,6461.2,16140.0,11667.0,1962.6,239.05,64.8,448.1,181.1,669.25,141.15,1254.0,227.1,16271.75,1016.4,0.3137,2309.8,16.53,14889.71,2602.9,203.09375,61.5576,51.53,35719.0,342.75,29.43,110.8,134.84375,1382.0,783.0,898.75
2021-09-10,0.74945,1.3963,0.7936,1.22575,0.96175,0.0428,0.7089,1.1561,55.67,4611.25,6439.7,16116.0,11588.0,1954.7,237.55,61.775,464.75,181.7,669.0,140.825,1252.0,216.5,16154.5,998.4,0.368,2286.9,16.08,15225.71,2575.2,201.6875,62.8109,53.11,35456.0,350.25,29.15,115.2,134.5,1399.0,799.0,895.0
2021-09-13,0.7491,1.395,0.7931,1.2246,0.9609,0.04276,0.7071,1.1502,54.98,4622.0,6453.7,16214.0,11608.0,1957.0,235.5,60.1,456.25,180.45,672.75,139.675,1261.0,236.7,16149.75,999.4,0.3749,2300.2,16.27,15163.71,2564.8,202.8125,61.484,53.84,35719.0,346.0,29.17,117.2,134.640625,1406.0,797.25,893.5
2021-09-14,0.7449,1.3932,0.7919,1.225,0.9641,0.04271,0.7055,1.1544,55.83,4597.5,6429.7,16233.0,11622.0,1969.7,238.575,59.7,451.65,179.1,688.25,141.525,1267.0,247.6,16100.0,980.6,0.3864,2270.5,16.25,14909.71,2573.7,204.90625,61.901,53.85,35432.0,353.0,30.11,113.7,134.953125,1414.5,795.0,907.25
2021-09-15,0.74565,1.395,0.7947,1.22495,0.966,0.04284,0.70675,1.1536,55.54,4634.75,6360.7,16148.0,11519.0,1957.4,238.025,61.6,460.2,181.0,702.5,141.575,1286.0,262.9,16217.0,972.4,0.4206,2294.1,16.81,14707.71,2565.3,204.15625,61.1784,56.0,35668.0,366.25,31.68,111.6,134.734375,1430.0,807.0,918.75
2021-09-16,0.7425,1.3908,0.7923,1.2195,0.96345,0.04267,0.7044,1.1452,54.68,4627.0,6399.7,16174.0,11559.0,1919.3,239.175,64.8,447.7,181.8,707.0,141.0,1311.0,261.3,16230.75,965.2,0.3952,2292.3,16.78,14621.71,2464.6,203.65625,60.8961,56.0,35593.0,362.25,30.2,115.9,134.4375,1419.5,808.5,919.5
2021-09-17,0.7402,1.3855,0.78815,1.21705,0.9616,0.04247,0.70045,1.1391,54.5,4584.5,6346.2,15972.0,11473.0,1914.0,238.175,65.05,444.15,180.05,699.5,140.2,1355.0,253.2,16047.25,972.5,0.3853,2292.7,16.47,14786.71,2418.9,202.46875,62.2782,55.36,35429.0,360.0,29.66,114.2,134.125,1429.0,796.5,915.25
2021-09-20,0.73675,1.3763,0.78315,1.21655,0.96625,0.04208,0.6984,1.1442,51.19,4511.0,6231.7,15634.0,11285.0,1926.4,238.3,64.3,431.0,176.25,686.5,140.175,1356.0,246.3,15730.75,941.1,0.3292,2241.2,16.15,14322.71,2405.6,204.84375,64.8034,53.68,34806.0,354.5,28.28,111.8,134.609375,1423.5,775.0,907.25
2021-09-21,0.73655,1.3781,0.78415,1.21665,0.96745,0.04224,0.6976,1.1492,52.2,4506.0,6332.7,15828.0,11318.0,1940.8,238.15,63.7,432.15,177.0,677.0,139.85,1364.0,249.6,15745.25,992.7,0.3192,2245.3,16.26,14422.71,2446.3,204.5,63.7699,54.03,34765.0,349.75,28.69,113.6,134.53125,1436.0,786.5,896.75
2021-09-22,0.7369,1.3732,0.7862,1.2133,0.962,0.0424,0.69675,1.1453,53.04,4546.75,6418.2,16005.0,11375.0,1941.4,238.1,63.175,444.75,178.5,692.5,140.675,1346.0,256.6,15884.75,1043.0,0.3379,2279.3,16.62,14461.71,2475.9,204.71875,62.4399,55.77,35096.0,358.25,29.76,113.6,134.328125,1439.5,795.25,912.25
2021-09-23,0.7439,1.385,0.79415,1.21865,0.9589,0.04248,0.70435,1.1491,54.63,4600.75,6483.7,16160.0,11487.0,1912.4,238.2,64.075,442.65,184.25,706.5,140.625,1350.0,261.8,16024.75,1038.9,0.3855,2319.6,16.78,14540.71,2453.1,201.75,60.9401,56.84,35611.0,362.0,30.47,112.3,133.71875,1434.0,796.75,924.25
2021-09-24,0.73865,1.3777,0.7934,1.2155,0.95435,0.04238,0.6975,1.1472,58.16,4608.5,6420.2,16035.0,11364.0,1914.3,237.925,66.6,448.1,188.0,706.25,140.325,1352.0,252.7,16040.0,1021.8,0.4015,2308.4,16.39,14658.71,2427.7,199.46875,60.1587,57.52,35641.0,359.5,31.34,111.8,133.359375,1441.0,797.5,930.25
2021-09-27,0.7416,1.3826,0.79595,1.21385,0.95255,0.0423,0.6985,1.1462,60.22,4595.75,6433.7,16097.0,11253.0,1914.6,237.55,69.575,448.5,187.3,707.25,139.8,1325.0,250.8,15916.0,1023.5,0.4377,2341.4,16.02,15039.71,2454.6,199.1875,60.4488,58.99,35710.0,372.25,31.67,113.0,133.140625,1450.5,800.0,928.75
2021-09-28,0.7371,1.365,0.79235,1.2116,0.94785,0.0417,0.69205,1.1414,62.2,4506.25,6295.2,15779.0,11047.0,1900.1,237.7,71.0,444.2,192.25,691.5,139.4,1364.0,258.2,15486.0,1001.9,0.4159,2290.4,16.27,15082.71,2431.9,196.375,62.8578,58.83,35142.0,365.25,31.14,113.0,132.8125,1444.0,789.5,913.0
2021-09-29,0.73135,1.3551,0.7881,1.2039,0.94475,0.04123,0.6835,1.1362,64.11,4512.5,6350.2,15873.0,11194.0,1885.5,237.575,70.125,439.45,187.05,698.25,139.175,1320.0,253.4,15461.0,986.2,0.4433,2286.3,16.23,15048.71,2333.7,195.84375,63.3317,58.37,35232.0,371.75,31.15,113.8,132.8125,1431.5,796.25,916.75
2021-09-30,0.73615,1.3591,0.7936,1.20215,0.9494,0.04108,0.68755,1.1384,67.97,4460.5,6309.2,15822.0,11157.0,1919.6,235.5,70.925,428.45,187.65,718.25,137.975,1330.0,261.2,15403.75,1001.6,0.4623,2265.2,16.85,15116.71,2389.9,195.6875,63.2083,58.57,34689.0,369.5,32.01,101.3,132.953125,1422.5,768.5,932.0
2021-10-01,0.73955,1.367,0.795,1.20345,0.95225,0.04154,0.69155,1.1411,66.7,4506.5,6307.2,15647.0,11108.0,1921.0,235.7,71.625,438.4,197.7,746.0,137.8,1372.0,259.3,15483.0,1012.8,0.5183,2300.0,16.57,14763.71,2438.8,197.625,62.3345,59.42,35134.0,374.25,32.14,99.5,133.515625,1412.5,759.0,961.75
2021-10-04,0.742,1.3731,0.7985,1.20615,0.9534,0.04135,0.6932,1.1476,67.1,4454.0,6266.7,15559.0,11134.0,1930.2,237.95,70.125,443.4,194.0,740.75,140.65,1352.0,251.0,15183.5,1000.8,0.5768,2279.2,16.2,14722.71,2449.6,197.34375,63.0215,61.16,34837.0,373.5,32.15,96.2,133.421875,1405.0,748.25,963.0
2021-10-05,0.7421,1.3746,0.7987,1.2034,0.9487,0.04124,0.69295,1.1438,71.1,4496.75,6366.2,15715.0,11135.0,1923.5,239.05,70.3,438.8,185.55,727.5,140.45,1315.0,255.9,15376.5,999.0,0.6262,2287.9,16.36,14633.71,2446.0,195.5,62.0946,62.47,35150.0,370.25,34.46,93.8,133.078125,1403.5,763.0,951.25
2021-10-06,0.7399,1.3697,0.79785,1.19865,0.94915,0.04116,0.68835,1.1437,73.23,4516.75,6282.7,15477.0,11110.0,1924.4,239.75,68.95,434.3,187.1,731.5,140.825,1320.0,256.9,15480.25,1016.4,0.5765,2276.6,16.28,14617.71,2438.4,196.3125,61.5576,60.97,35258.0,365.0,33.66,95.3,133.0625,1412.0,754.5,952.5
2021-10-07,0.7439,1.3737,0.8002,1.19875,0.9476,0.04102,0.6898,1.1422,73.78,4552.75,6390.2,15762.0,11301.0,1921.8,243.3,69.175,443.9,191.55,727.75,142.7,1323.0,258.9,15602.5,1024.5,0.6027,2311.4,16.35,14912.71,2451.0,194.3125,60.4418,61.84,35605.0,366.75,35.38,91.9,132.734375,1435.0,759.75,947.75
2021-10-08,0.7443,1.3737,0.8062,1.20125,0.943,0.04089,0.6901,1.1451,72.77,4545.0,6350.2,15735.0,11296.0,1920.0,242.425,69.575,447.1,195.0,724.0,142.85,1321.0,268.1,15529.5,1067.4,0.6345,2293.5,16.8,15428.71,2455.7,193.25,60.0574,62.89,35593.0,363.25,34.83,91.3,132.484375,1424.5,755.5,940.5
2021-10-11,0.74825,1.3725,0.805,1.1995,0.934,0.04066,0.69105,1.1442,71.96,4513.75,6361.2,15704.0,11301.0,1918.3,242.275,69.275,456.2,197.9,721.0,142.775,1303.0,270.3,15421.75,1046.1,0.6462,2280.9,16.84,15542.71,2451.7,192.84375,60.491,64.06,35343.0,365.75,33.83,89.7,132.1875,1429.0,740.75,938.25
2021-10-12,0.7484,1.3711,0.8061,1.1965,0.93145,0.04082,0.6904,1.1401,68.55,4503.5,6338.7,15663.0,11295.0,1921.9,241.525,68.4,452.1,206.8,726.25,141.85,1348.0,265.4,15374.5,1050.9,0.6512,2293.7,16.58,15470.71,2436.6,195.15625,60.0574,64.18,35227.0,355.25,32.17,85.6,132.484375,1421.5,710.75,940.5
2021-10-13,0.75045,1.3759,0.80785,1.20245,0.9338,0.04113,0.69215,1.1479,66.03,4517.75,6387.7,15769.0,11360.0,1957.3,240.6,67.975,471.15,202.3,708.25,141.6,1337.0,262.5,15485.5,1063.4,0.6738,2302.9,16.37,15801.71,2502.2,197.46875,59.4911,63.98,35224.0,345.0,32.91,84.3,132.5625,1431.5,707.75,925.25
2021-10-14,0.7547,1.3802,0.8122,1.20335,0.93145,0.04129,0.69935,1.1487,69.27,4591.75,6476.2,15976.0,11426.0,1960.5,241.375,67.15,482.7,202.9,717.5,142.9,1339.0,261.3,15758.5,1091.5,0.7033,2336.5,16.1,15615.71,2532.9,198.125,57.9419,64.85,35751.0,349.5,33.76,86.7,132.84375,1438.0,718.75,931.25
2021-10-15,0.75495,1.3866,0.81115,1.204,0.92685,0.04182,0.70355,1.1494,69.5,4625.25,6518.7,16103.0,11495.0,1930.9,240.525,68.1,492.5,197.05,730.25,143.575,1314.0,268.4,15855.75,1098.1,0.7547,2329.4,16.31,15668.71,2520.1,197.1875,57.5132,65.82,36138.0,358.5,34.61,89.2,132.3125,1436.5,730.25,940.5
2021-10-18,0.75465,1.3845,0.81165,1.20445,0.9268,0.04173,0.7051,1.1489,69.21,4640.25,6464.2,16001.0,11514.0,1928.3,238.7,68.575,492.1,195.25,735.5,143.025,1307.0,255.7,16011.75,1077.1,0.7549,2329.1,15.86,15313.71,2511.6,198.25,56.9585,65.98,36100.0,365.5,35.34,90.5,132.109375,1436.0,734.0,942.75
2021-10-19,0.7608,1.3914,0.81275,1.2073,0.92645,0.04204,0.71265,1.1495,70.0,4674.0,6461.2,16040.0,11470.0,1933.1,238.05,67.225,489.85,197.9,734.75,142.625,1309.0,248.9,16119.75,1086.3,0.7438,2337.2,15.38,15443.71,2573.5,195.65625,56.3052,66.73,36290.0,363.0,35.71,95.2,131.90625,1423.0,740.5,942.5
2021-10-20,0.7651,1.3947,0.81565,1.20895,0.9273,0.04223,0.71735,1.1538,72.9,4690.75,6496.7,16042.0,11553.0,1947.5,238.875,65.85,493.0,199.2,746.25,143.125,1319.0,250.6,16098.75,1091.5,0.7767,2351.9,15.48,15467.71,2629.7,194.90625,56.092,67.71,36444.0,372.0,38.02,101.0,131.984375,1412.0,758.0,955.75
2021-10-21,0.75935,1.3899,0.8114,1.2056,0.92935,0.04194,0.71145,1.1543,68.31,4704.5,6477.7,15997.0,11577.0,1944.5,239.2,63.025,475.4,196.95,734.25,142.15,1320.0,249.2,16200.0,1088.9,0.7484,2358.5,15.45,15603.71,2602.2,194.34375,55.4742,66.79,36447.0,365.0,35.9,96.6,131.53125,1408.0,736.5,947.75
2021-10-22,0.75945,1.3874,0.8123,1.2069,0.93325,0.04223,0.711,1.1571,70.43,4699.25,6525.7,16073.0,11602.0,1958.9,238.375,63.15,469.35,193.5,760.5,140.925,1338.0,249.0,16062.25,1091.3,0.7504,2353.2,15.59,15825.71,2630.1,195.6875,55.8781,68.05,36524.0,370.75,35.41,100.0,131.6875,1401.5,733.0,962.5
2021-10-25,0.7625,1.3887,0.8111,1.2045,0.931,0.0423,0.71345,1.153,70.71,4720.75,6504.7,16134.0,11591.0,1969.4,238.575,64.025,472.35,196.2,764.25,142.125,1411.0,253.8,16217.0,1103.0,0.7845,2374.7,15.9,15794.71,2644.4,195.875,55.327,68.05,36587.0,370.75,36.46,99.8,131.90625,1391.0,749.75,966.0
2021-10-26,0.76355,1.3882,0.811,1.2029,0.9275,0.04222,0.71285,1.1527,70.88,4728.0,6558.2,16295.0,11668.0,1956.0,238.925,62.4,468.15,201.75,763.75,144.05,1486.0,259.7,16266.25,1072.1,0.7851,2358.3,16.17,15719.71,2594.0,197.0625,55.7011,68.94,36611.0,376.25,35.63,99.5,131.953125,1379.0,750.5,958.75
2021-10-27,0.76545,1.3862,0.81375,1.2041,0.93055,0.04204,0.7145,1.1556,72.69,4707.25,6544.7,16221.0,11623.0,1961.4,239.45,61.8,458.5,195.0,769.25,144.175,1413.0,266.9,16308.5,1058.5,0.718,2313.9,16.21,15526.71,2604.3,201.0,56.1261,66.95,36356.0,390.0,34.74,103.5,132.515625,1380.5,751.75,966.25
2021-10-28,0.76675,1.3905,0.81355,1.2116,0.933,0.04178,0.7162,1.1622,75.9,4750.25,6596.2,16203.0,11679.0,1965.2,238.625,65.025,463.4,193.6,776.5,142.925,1393.0,264.0,16486.0,1063.1,0.7033,2359.5,16.13,15475.71,2597.2,200.28125,55.4268,67.1,36580.0,395.5,34.19,103.5,132.09375,1379.0,746.25,979.0
2021-10-29,0.7654,1.3805,0.81175,1.199,0.9293,0.04136,0.7132,1.1578,77.02,4759.75,6622.7,16198.0,11649.0,1946.5,237.55,65.9,456.35,197.6,772.25,141.875,1430.0,257.5,16559.75,1059.9,0.7141,2359.7,15.78,15505.71,2580.1,201.03125,55.5558,67.86,36671.0,401.0,34.59,105.2,132.046875,1378.5,749.75,979.25
2021-11-01,0.76475,1.3774,0.8121,1.20375,0.9289,0.04077,0.7151,1.1654,82.01,4768.5,6685.7,16342.0,11739.0,1958.4,235.375,65.975,458.9,202.35,793.0,141.45,1485.0,259.6,16615.5,1106.5,0.7537,2418.7,15.88,15424.71,2592.5,199.6875,55.1764,68.34,36767.0,411.75,35.29,101.7,132.0,1369.5,748.75,1003.75
2021-11-02,0.7555,1.3734,0.8097,1.20125,0.92905,0.04095,0.70735,1.1593,79.42,4786.25,6719.2,16472.0,11849.0,1952.0,238.55,64.075,456.15,201.7,784.75,142.55,1450.0,257.6,16682.5,1078.5,0.7945,2423.8,16.05,15163.71,2535.9,200.1875,54.627,68.2,36905.0,405.75,35.31,109.8,132.3125,1350.0,756.5,998.0
2021-11-03,0.75755,1.3795,0.81065,1.20415,0.92935,0.04118,0.7119,1.1636,80.99,4815.0,6743.7,16480.0,11908.0,1926.5,240.15,65.775,451.65,202.95,777.25,144.25,1448.0,254.7,16851.0,1061.7,0.6829,2465.5,15.89,15052.71,2508.3,199.15625,53.8843,65.15,37002.0,396.75,34.35,113.4,132.109375,1349.5,744.5,987.5
2021-11-04,0.75285,1.3611,0.8062,1.19825,0.93075,0.04142,0.70715,1.1609,78.63,4836.0,6780.7,16558.0,11953.0,1956.1,239.0,67.7,451.6,202.25,772.5,143.225,1420.0,255.2,17052.0,1068.5,0.637,2465.2,16.14,15206.71,2576.3,200.03125,54.1806,63.1,36976.0,392.0,32.9,108.4,132.65625,1366.5,723.0,980.25
2021-11-05,0.75225,1.3598,0.80635,1.19795,0.93335,0.04191,0.70835,1.161,79.04,4853.0,6834.2,16566.0,11875.0,1979.4,239.85,66.375,453.85,197.2,765.25,144.4,1397.0,256.1,17073.0,1075.0,0.6653,2498.7,16.45,15176.71,2600.9,202.96875,55.2166,65.56,37182.0,385.75,32.1,105.3,133.171875,1377.0,705.75,973.0
2021-11-08,0.75535,1.3673,0.8072,1.20185,0.9346,0.04204,0.7136,1.1601,78.72,4856.75,6841.2,16574.0,11907.0,1990.6,239.55,66.2,459.45,193.3,767.25,144.7,1382.0,262.4,17049.0,1099.2,0.6666,2506.2,16.43,15164.71,2639.4,202.875,55.271,66.22,37279.0,384.25,31.37,104.4,132.640625,1381.5,688.75,974.5
2021-11-09,0.7507,1.3679,0.80775,1.2023,0.93775,0.04201,0.70985,1.1634,81.55,4841.0,6837.2,16561.0,11919.0,1993.4,238.875,64.775,456.85,199.55,780.0,144.8,1442.0,262.9,16934.0,1100.6,0.7196,2491.2,16.41,15118.71,2617.0,205.40625,55.6766,68.44,37176.0,387.5,31.79,115.1,133.1875,1401.5,712.25,985.0
2021-11-10,0.74605,1.3531,0.80385,1.1912,0.93,0.04135,0.70325,1.1546,80.85,4804.75,6839.7,16590.0,11961.0,2010.9,237.625,65.525,451.85,197.65,804.0,144.6,1431.0,255.6,16701.75,1116.2,0.6416,2453.7,16.11,15029.71,2662.4,201.71875,56.3033,65.63,36959.0,402.0,32.46,115.0,132.078125,1411.0,717.0,1009.5
2021-11-11,0.74205,1.3481,0.79855,1.1873,0.9279,0.04135,0.69895,1.1496,80.71,4805.75,6853.7,16609.0,11990.0,2026.5,238.3,65.2,459.5,204.55,814.5,144.475,1508.0,271.2,16744.0,1133.7,0.6622,2472.5,16.63,15309.71,2715.3,201.625,55.5353,65.88,36796.0,402.25,32.46,117.1,131.671875,1428.0,721.75,1019.0
2021-11-12,0.74585,1.3532,0.8003,1.18715,0.929,0.04153,0.7011,1.1511,79.86,4841.0,6885.7,16629.0,12044.0,2031.1,237.225,65.7,464.5,213.35,819.5,144.725,1493.0,275.6,16914.0,1128.4,0.6558,2474.7,16.52,15239.71,2719.8,200.21875,54.1947,65.08,36980.0,410.0,32.29,134.7,131.875,1433.5,744.5,1023.5
2021-11-15,0.7479,1.3545,0.80295,1.18125,0.92795,0.04138,0.7012,1.1465,79.79,4841.75,6922.7,16666.0,12051.0,2029.2,236.9,65.625,459.55,216.4,822.5,144.375,1480.0,269.2,16909.0,1136.1,0.6732,2465.4,16.25,15199.71,2695.7,198.1875,53.7776,65.17,36976.0,409.25,31.52,144.3,131.640625,1437.0,757.5,1032.75
2021-11-16,0.7429,1.3545,0.7999,1.17435,0.92335,0.04111,0.6965,1.139,80.15,4858.75,6948.7,16780.0,12117.0,2016.7,236.625,67.55,454.7,215.7,807.25,144.325,1453.0,273.2,17022.0,1113.7,0.6941,2469.2,16.5,15268.71,2679.6,197.84375,53.5756,65.05,37028.0,403.75,32.49,140.1,131.515625,1440.5,751.5,1016.75
2021-11-17,0.7388,1.3602,0.7964,1.17415,0.9277,0.04124,0.69605,1.1418,81.87,4849.0,6952.7,16781.0,12149.0,2032.8,237.05,66.0,446.15,226.25,820.5,144.825,1472.0,284.2,17032.75,1108.3,0.6247,2438.6,16.93,15209.71,2701.9,198.59375,53.8484,62.65,36834.0,408.0,32.55,147.3,131.796875,1459.0,777.25,1028.75
2021-11-18,0.74035,1.3614,0.79725,1.1797,0.92665,0.04106,0.7004,1.1452,79.76,4864.25,6938.2,16749.0,12101.0,2024.0,239.5,64.925,450.0,222.6,813.75,145.75,1428.0,276.1,17202.5,1095.6,0.6387,2428.6,16.69,15057.71,2675.2,199.5,54.0734,63.51,36778.0,405.75,32.49,143.0,131.921875,1481.0,765.5,1026.5
2021-11-19,0.7363,1.3564,0.79355,1.1715,0.92905,0.04088,0.69625,1.1417,81.39,4857.25,6908.7,16704.0,12105.0,2014.2,239.05,63.575,460.3,226.85,821.25,146.125,1461.0,272.1,17296.25,1075.2,0.5563,2407.1,16.5,15229.71,2663.3,201.75,54.3733,61.04,36516.0,403.5,31.48,144.4,132.21875,1478.5,763.5,1029.5
2021-11-22,0.7354,1.3502,0.7911,1.16575,0.92135,0.04055,0.69225,1.1362,79.88,4842.5,6903.2,16662.0,12077.0,1968.9,239.825,64.475,459.2,224.75,848.25,147.025,1467.0,267.5,17103.25,1054.3,0.6046,2396.6,16.27,15281.71,2614.9,199.15625,54.7268,61.85,36538.0,409.5,32.73,142.6,131.34375,1476.5,774.5,1052.25
2021-11-23,0.735,1.3498,0.79215,1.16755,0.9204,0.04002,0.692,1.1361,79.57,4851.25,6842.7,16497.0,11925.0,1946.4,242.5,63.975,461.9,235.5,865.25,148.0,1513.0,277.9,17033.25,1003.4,0.6816,2393.7,16.62,15248.71,2528.7,197.34375,54.1369,63.6,36733.0,413.25,33.46,134.8,131.125,1463.5,773.25,1062.5
2021-11-24,0.73195,1.3438,0.79285,1.16235,0.9175,0.03956,0.68345,1.1351,79.69,4861.75,6841.2,16429.0,11952.0,1946.9,245.05,65.25,465.45,238.85,859.75,150.5,1497.0,270.7,17087.25,1014.5,0.6641,2395.4,16.44,15329.71,2534.8,199.03125,53.9219,63.49,36716.0,412.5,34.26,130.2,131.171875,1468.0,766.75,1043.25
2021-11-25,0.73195,1.3438,0.79285,1.16235,0.9175,0.03956,0.68345,1.1351,79.69,4861.75,6874.2,16442.0,12006.0,1946.9,245.05,65.25,465.45,238.85,859.75,150.5,1508.0,270.7,17087.25,1014.5,0.6641,2395.4,16.44,15258.71,2534.8,199.03125,53.9219,63.2,36716.0,412.5,34.26,130.2,131.171875,1468.0,766.75,1043.25
2021-11-26,0.72555,1.3449,0.7864,1.17275,0.93555,0.03881,0.6791,1.1483,75.69,4758.5,6537.7,15777.0,11740.0,1948.1,245.275,63.025,447.9,236.4,851.5,150.7,1524.0,260.9,16772.25,993.5,0.3738,2307.7,15.86,15048.71,2495.9,204.15625,60.1151,53.25,35825.0,419.5,32.34,128.8,132.515625,1451.0,753.0,1032.0
2021-11-29,0.7256,1.3408,0.7867,1.16975,0.9307,0.03906,0.6775,1.1459,75.32,4813.75,6574.2,15809.0,11795.0,1944.9,243.85,62.225,453.25,226.45,840.5,149.525,1474.0,257.2,17112.0,1003.7,0.4215,2304.6,15.7,15118.71,2465.1,202.25,55.778,55.05,36044.0,413.75,31.58,120.3,132.390625,1451.5,741.75,1014.0
2021-11-30,0.7248,1.3398,0.78585,1.1748,0.9355,0.03956,0.6791,1.1531,70.32,4729.0,6522.7,15677.0,11755.0,1936.2,242.975,63.2,447.15,225.75,805.5,148.475,1476.0,245.1,16871.75,966.5,0.3286,2261.7,15.11,15036.71,2461.4,205.6875,59.2604,51.28,35424.0,399.0,28.51,119.4,132.921875,1425.5,717.5,979.0
2021-12-01,0.7239,1.3395,0.78425,1.1742,0.93805,0.03977,0.6786,1.1512,68.1,4671.25,6683.2,16004.0,11839.0,1944.0,243.95,63.45,443.9,226.7,802.5,148.6,1530.0,243.7,16591.0,974.4,0.3396,2210.7,15.11,14978.71,2413.8,205.9375,61.4043,50.67,34969.0,403.0,28.48,126.7,133.03125,1417.0,728.5,982.25
2021-12-02,0.72165,1.3414,0.78415,1.17205,0.935,0.03987,0.6779,1.1504,67.61,4738.5,6597.2,15802.0,11729.0,1922.4,243.9,64.225,449.05,230.05,825.5,150.25,1551.0,244.2,16709.75,972.3,0.3562,2269.6,15.13,15059.71,2411.5,206.28125,59.5131,51.6,35589.0,408.25,29.64,126.4,132.703125,1424.0,744.5,1006.75
2021-12-03,0.71255,1.3346,0.78265,1.1735,0.9393,0.03981,0.67185,1.1542,68.11,4700.25,6567.7,15657.0,11702.0,1943.6,242.25,63.825,445.85,236.8,807.5,150.275,1602.0,246.4,16439.0,965.4,0.3414,2223.7,15.26,15202.71,2428.0,209.75,62.304,51.36,35533.0,415.5,30.52,136.2,133.5625,1428.5,767.5,995.5
2021-12-06,0.7169,1.3374,0.7868,1.1702,0.93245,0.04014,0.6713,1.1443,70.92,4752.75,6668.2,15930.0,11945.0,1939.2,243.375,61.875,452.9,243.3,805.75,150.975,1636.0,256.1,16564.0,975.6,0.4318,2268.0,15.67,15329.71,2406.2,206.5625,59.426,54.59,36179.0,415.0,31.16,130.2,132.765625,1424.5,761.75,998.0
